zona_id,isla,timestamp,split,simar_hs,simar_hmax,simar_tp,simar_tm02,simar_wave_direction,simar_swell_height,simar_swell_period,simar_swell_direction,simar_wind_speed,simar_wind_direction,aemet_wind_speed,aemet_temperature_air,aemet_pressure,aemet_precipitation,redmar_sea_level,redmar_daily_tidal_range,lat,lon,coast_orientation_deg,coast_exposure_score,hour,dayofweek,month,year,hour_sin,hour_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,simar_hs_lag_1h,simar_tp_lag_1h,simar_wave_direction_lag_1h,simar_wind_speed_lag_1h,simar_wind_direction_lag_1h,redmar_sea_level_lag_1h,simar_hs_lag_3h,simar_tp_lag_3h,simar_wave_direction_lag_3h,simar_wind_speed_lag_3h,simar_wind_direction_lag_3h,redmar_sea_level_lag_3h,simar_hs_lag_6h,simar_tp_lag_6h,simar_wave_direction_lag_6h,simar_wind_speed_lag_6h,simar_wind_direction_lag_6h,redmar_sea_level_lag_6h,simar_hs_lag_12h,simar_tp_lag_12h,simar_wave_direction_lag_12h,simar_wind_speed_lag_12h,simar_wind_direction_lag_12h,redmar_sea_level_lag_12h,simar_hs_lag_24h,simar_tp_lag_24h,target_hs_24h
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-07 16:00:00+00:00,train,1.64,,7.77,5.43,21,1.62,5.92,21.0,6.37,351.0,11.7,28.4,1008.05,0.0,2.413,1.799,28.0771,-15.4145,90.0,0.4,16,1,7,2015,-0.8660254,-0.5,-0.5,-0.8660254,-0.0857305,-0.99631834,1.67,7.77,20.0,7.15,349.0,2.056,1.71,7.79,20.0,8.65,340.0,1.207,1.76,7.89,19.0,8.54,348.0,0.894,1.81,8.15,18.0,10.6,332.0,2.37,1.87,8.02,1.37
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-07 18:00:00+00:00,train,1.59,,7.75,5.52,21,1.58,5.97,21.0,5.96,348.0,11.7,28.4,1008.05,0.0,2.554,1.799,28.0771,-15.4145,90.0,0.4,18,1,7,2015,-1.0,-1.8369701e-16,-0.5,-0.8660254,-0.0857305,-0.99631834,1.61,7.77,21.0,5.81,350.0,2.593,1.67,7.77,20.0,7.15,349.0,2.056,1.73,7.81,20.0,8.15,336.0,0.909,1.8,8.12,17.0,9.82,337.0,2.351,1.86,8.14,1.39
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-07 22:00:00+00:00,train,1.55,,7.68,5.39,21,1.53,5.85,22.0,6.21,346.0,11.7,28.4,1008.05,0.0,1.06,1.799,28.0771,-15.4145,90.0,0.4,22,1,7,2015,-0.5,0.8660254,-0.5,-0.8660254,-0.0857305,-0.99631834,1.56,7.69,21.0,6.31,342.0,1.453,1.58,7.74,21.0,6.37,343.0,2.31,1.64,7.77,21.0,6.37,351.0,2.413,1.76,7.89,19.0,8.54,348.0,0.894,1.86,8.21,1.47
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-07 23:00:00+00:00,train,1.54,,7.67,5.35,21,1.51,5.8,22.0,6.23,345.0,11.7,28.4,1008.05,0.0,0.827,1.799,28.0771,-15.4145,90.0,0.4,23,1,7,2015,-0.25881904,0.9659258,-0.5,-0.8660254,-0.0857305,-0.99631834,1.55,7.68,21.0,6.21,346.0,1.06,1.57,7.71,21.0,6.13,341.0,1.91,1.61,7.77,21.0,5.81,350.0,2.593,1.75,7.84,20.0,7.69,350.0,0.794,1.86,8.2,1.48
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-08 00:00:00+00:00,train,1.52,,7.67,5.3,21,1.49,5.76,22.0,6.03,336.0,10.8,,1010.0,0.0,0.799,1.664,28.0771,-15.4145,90.0,0.4,0,2,7,2015,0.0,1.0,-0.5,-0.8660254,-0.102821,-0.9946999,1.54,7.67,21.0,6.23,345.0,0.827,1.56,7.69,21.0,6.31,342.0,1.453,1.59,7.75,21.0,5.96,348.0,2.554,1.73,7.81,20.0,8.15,336.0,0.909,1.85,8.19,1.48
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-08 01:00:00+00:00,train,1.49,,7.67,5.29,21,1.46,5.75,22.0,6.3,335.0,10.8,,1010.0,0.0,0.956,1.664,28.0771,-15.4145,90.0,0.4,1,2,7,2015,0.25881904,0.9659258,-0.5,-0.8660254,-0.102821,-0.9946999,1.52,7.67,21.0,6.03,336.0,0.799,1.55,7.68,21.0,6.21,346.0,1.06,1.58,7.74,21.0,6.37,343.0,2.31,1.71,7.79,20.0,8.65,340.0,1.207,1.83,8.18,1.48
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-08 07:00:00+00:00,train,1.43,,7.64,5.29,18,1.37,5.75,20.0,6.8,327.0,10.8,,1010.0,0.0,2.248,1.664,28.0771,-15.4145,90.0,0.4,7,2,7,2015,0.9659258,-0.25881904,-0.5,-0.8660254,-0.102821,-0.9946999,1.45,7.64,18.0,6.16,326.0,2.355,1.46,7.64,19.0,7.35,333.0,2.008,1.49,7.67,21.0,6.3,335.0,0.956,1.58,7.74,21.0,6.37,343.0,2.31,1.78,8.08,1.47
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-08 08:00:00+00:00,train,1.42,,7.65,5.27,17,1.36,5.74,19.0,6.87,332.0,10.8,,1010.0,0.0,1.972,1.664,28.0771,-15.4145,90.0,0.4,8,2,7,2015,0.8660254,-0.5,-0.5,-0.8660254,-0.102821,-0.9946999,1.43,7.64,18.0,6.8,327.0,2.248,1.45,7.63,18.0,7.56,332.0,2.267,1.47,7.66,20.0,6.62,336.0,1.256,1.57,7.71,21.0,6.13,341.0,1.91,1.78,8.02,1.48
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-08 10:00:00+00:00,train,1.41,,7.66,5.26,16,1.34,5.72,19.0,6.52,336.0,10.8,,1010.0,0.0,1.246,1.664,28.0771,-15.4145,90.0,0.4,10,2,7,2015,0.5,-0.8660254,-0.5,-0.8660254,-0.102821,-0.9946999,1.41,7.66,17.0,6.73,335.0,1.605,1.43,7.64,18.0,6.8,327.0,2.248,1.46,7.64,19.0,7.35,333.0,2.008,1.55,7.68,21.0,6.21,346.0,1.06,1.76,7.89,1.5
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-08 11:00:00+00:00,train,1.4,,7.66,5.28,16,1.33,5.72,19.0,6.62,342.0,10.8,,1010.0,0.0,0.992,1.664,28.0771,-15.4145,90.0,0.4,11,2,7,2015,0.25881904,-0.9659258,-0.5,-0.8660254,-0.102821,-0.9946999,1.41,7.66,16.0,6.52,336.0,1.246,1.42,7.65,17.0,6.87,332.0,1.972,1.45,7.63,18.0,7.56,332.0,2.267,1.54,7.67,21.0,6.23,345.0,0.827,1.75,7.84,1.5
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-08 13:00:00+00:00,train,1.38,,7.67,5.42,15,1.29,5.78,20.0,5.85,343.0,10.8,,1010.0,0.0,0.998,1.664,28.0771,-15.4145,90.0,0.4,13,2,7,2015,-0.25881904,-0.9659258,-0.5,-0.8660254,-0.102821,-0.9946999,1.39,7.67,15.0,5.26,335.0,0.904,1.41,7.66,16.0,6.52,336.0,1.246,1.43,7.64,18.0,6.8,327.0,2.248,1.49,7.67,21.0,6.3,335.0,0.956,1.71,7.79,1.51
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-08 14:00:00+00:00,train,1.37,,7.68,5.42,15,1.29,5.79,20.0,6.16,346.0,10.8,,1010.0,0.0,1.252,1.664,28.0771,-15.4145,90.0,0.4,14,2,7,2015,-0.5,-0.8660254,-0.5,-0.8660254,-0.102821,-0.9946999,1.38,7.67,15.0,5.85,343.0,0.998,1.4,7.66,16.0,6.62,342.0,0.992,1.42,7.65,17.0,6.87,332.0,1.972,1.47,7.66,20.0,6.62,336.0,1.256,1.7,7.78,1.52
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-08 16:00:00+00:00,train,1.37,,7.69,5.33,15,1.28,5.72,20.0,6.27,344.0,10.8,,1010.0,0.0,1.99,1.664,28.0771,-15.4145,90.0,0.4,16,2,7,2015,-0.8660254,-0.5,-0.5,-0.8660254,-0.102821,-0.9946999,1.37,7.69,15.0,6.31,347.0,1.611,1.38,7.67,15.0,5.85,343.0,0.998,1.41,7.66,16.0,6.52,336.0,1.246,1.46,7.64,19.0,7.35,333.0,2.008,1.64,7.77,1.53
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-08 17:00:00+00:00,train,1.38,,7.7,5.32,15,1.28,5.69,20.0,6.3,343.0,10.8,,1010.0,0.0,2.301,1.664,28.0771,-15.4145,90.0,0.4,17,2,7,2015,-0.9659258,-0.25881904,-0.5,-0.8660254,-0.102821,-0.9946999,1.37,7.69,15.0,6.27,344.0,1.99,1.37,7.68,15.0,6.16,346.0,1.252,1.4,7.66,16.0,6.62,342.0,0.992,1.45,7.63,18.0,7.56,332.0,2.267,1.61,7.77,1.53
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-08 20:00:00+00:00,train,1.43,,7.68,5.43,17,1.35,5.74,22.0,5.76,340.0,10.8,,1010.0,0.0,2.219,1.664,28.0771,-15.4145,90.0,0.4,20,2,7,2015,-0.8660254,0.5,-0.5,-0.8660254,-0.102821,-0.9946999,1.41,7.69,16.0,5.67,334.0,2.435,1.38,7.7,15.0,6.3,343.0,2.301,1.37,7.68,15.0,6.16,346.0,1.252,1.42,7.65,17.0,6.87,332.0,1.972,1.57,7.71,1.51
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-09 02:00:00+00:00,train,1.48,,7.68,5.5,19,1.4,5.82,23.0,6.32,337.0,10.3,,1011.8,0.0,1.029,1.425,28.0771,-15.4145,90.0,0.4,2,3,7,2015,0.5,0.8660254,-0.5,-0.8660254,-0.11988119,-0.99278826,1.48,7.68,19.0,6.0,334.0,0.904,1.48,7.67,18.0,5.21,344.0,1.141,1.43,7.68,17.0,5.76,340.0,2.219,1.37,7.68,15.0,6.16,346.0,1.252,1.47,7.66,1.56
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-09 05:00:00+00:00,train,1.47,,7.72,5.42,19,1.4,5.81,23.0,6.79,345.0,10.3,,1011.8,0.0,1.935,1.425,28.0771,-15.4145,90.0,0.4,5,3,7,2015,0.9659258,0.25881904,-0.5,-0.8660254,-0.11988119,-0.99278826,1.47,7.71,19.0,6.53,341.0,1.612,1.48,7.68,19.0,6.32,337.0,1.029,1.48,7.67,18.0,5.21,344.0,1.141,1.38,7.7,15.0,6.3,343.0,2.301,1.45,7.63,1.55
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-09 18:00:00+00:00,train,1.52,,7.84,5.03,22,1.47,5.54,24.0,7.51,340.0,10.3,,1011.8,0.0,2.167,1.425,28.0771,-15.4145,90.0,0.4,18,3,7,2015,-1.0,-1.8369701e-16,-0.5,-0.8660254,-0.11988119,-0.99278826,1.53,7.83,21.0,8.56,336.0,1.881,1.52,7.82,20.0,8.59,338.0,1.243,1.5,7.8,19.0,8.35,337.0,1.085,1.47,7.73,19.0,7.12,335.0,2.176,1.39,7.7,1.76
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-09 21:00:00+00:00,train,1.51,,7.86,5.11,23,1.46,5.63,25.0,8.08,342.0,10.3,,1011.8,0.0,2.15,1.425,28.0771,-15.4145,90.0,0.4,21,3,7,2015,-0.70710677,0.70710677,-0.5,-0.8660254,-0.11988119,-0.99278826,1.51,7.86,23.0,8.05,341.0,2.323,1.52,7.84,22.0,7.51,340.0,2.167,1.52,7.82,20.0,8.59,338.0,1.243,1.49,7.77,19.0,8.59,331.0,1.969,1.45,7.68,1.79
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-09 23:00:00+00:00,train,1.52,,7.84,5.03,23,1.48,5.54,25.0,7.68,347.0,10.3,,1011.8,0.0,1.508,1.425,28.0771,-15.4145,90.0,0.4,23,3,7,2015,-0.25881904,0.9659258,-0.5,-0.8660254,-0.11988119,-0.99278826,1.51,7.85,23.0,8.05,347.0,1.854,1.51,7.86,23.0,8.05,341.0,2.323,1.53,7.83,21.0,8.56,336.0,1.881,1.5,7.79,19.0,8.46,337.0,1.333,1.48,7.67,1.83
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-10 02:00:00+00:00,train,1.56,,7.72,5.04,24,1.52,5.53,26.0,8.13,340.0,11.4,27.2,1013.8,0.0,0.94,1.304,28.0771,-15.4145,90.0,0.4,2,4,7,2015,0.5,0.8660254,-0.5,-0.8660254,-0.13690606,-0.990584,1.55,7.76,24.0,8.15,342.0,1.001,1.52,7.84,23.0,7.68,347.0,1.508,1.51,7.86,23.0,8.05,341.0,2.323,1.52,7.82,19.0,8.74,338.0,1.039,1.48,7.68,1.89
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-10 10:00:00+00:00,train,1.59,,7.57,4.77,20,0.24,9.01,322.0,8.87,351.0,11.4,27.2,1013.8,0.0,1.967,1.304,28.0771,-15.4145,90.0,0.4,10,4,7,2015,0.5,-0.8660254,-0.5,-0.8660254,-0.13690606,-0.990584,1.56,7.6,20.0,9.02,349.0,2.162,1.53,7.62,21.0,9.14,338.0,2.077,1.56,7.66,23.0,8.48,339.0,1.225,1.51,7.85,23.0,8.05,347.0,1.854,1.5,7.78,2.01
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-11 00:00:00+00:00,train,1.85,,7.67,5.24,23,0.32,11.73,316.0,9.16,346.0,14.7,24.6,1013.85,0.0,1.544,1.337,28.0771,-15.4145,90.0,0.4,0,5,7,2015,0.0,1.0,-0.5,-0.8660254,-0.15389058,-0.9880879,1.83,7.64,24.0,9.08,348.0,1.863,1.79,7.58,24.0,8.56,349.0,2.244,1.76,7.47,24.0,8.28,351.0,1.707,1.66,7.47,22.0,8.39,351.0,1.368,1.54,7.81,2.1
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-11 02:00:00+00:00,train,1.89,,7.74,5.25,22,0.32,11.61,316.0,9.59,347.0,14.7,24.6,1013.85,0.0,1.012,1.337,28.0771,-15.4145,90.0,0.4,2,5,7,2015,0.5,0.8660254,-0.5,-0.8660254,-0.15389058,-0.9880879,1.87,7.71,23.0,9.42,346.0,1.236,1.83,7.64,24.0,9.08,348.0,1.863,1.77,7.54,24.0,8.59,349.0,2.195,1.7,7.4,23.0,8.28,355.0,0.976,1.56,7.72,2.14
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-11 03:00:00+00:00,train,1.91,,7.77,5.25,22,0.32,11.55,316.0,9.49,349.0,14.7,24.6,1013.85,0.0,0.922,1.337,28.0771,-15.4145,90.0,0.4,3,5,7,2015,0.70710677,0.70710677,-0.5,-0.8660254,-0.15389058,-0.9880879,1.89,7.74,22.0,9.59,347.0,1.012,1.85,7.67,23.0,9.16,346.0,1.544,1.79,7.58,24.0,8.56,349.0,2.244,1.71,7.4,24.0,8.25,355.0,0.984,1.56,7.68,2.16
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-11 06:00:00+00:00,train,1.95,,7.89,5.29,22,0.33,11.11,315.0,9.43,356.0,14.7,24.6,1013.85,0.0,1.45,1.337,28.0771,-15.4145,90.0,0.4,6,5,7,2015,1.0,6.123234e-17,-0.5,-0.8660254,-0.15389058,-0.9880879,1.94,7.84,22.0,9.31,353.0,1.163,1.91,7.77,22.0,9.49,349.0,0.922,1.85,7.67,23.0,9.16,346.0,1.544,1.76,7.47,24.0,8.28,351.0,1.707,1.54,7.63,2.2
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-11 07:00:00+00:00,train,1.96,,7.93,5.3,22,0.33,11.06,315.0,9.13,357.0,14.7,24.6,1013.85,0.0,1.77,1.337,28.0771,-15.4145,90.0,0.4,7,5,7,2015,0.9659258,-0.25881904,-0.5,-0.8660254,-0.15389058,-0.9880879,1.95,7.89,22.0,9.43,356.0,1.45,1.93,7.81,22.0,9.5,351.0,0.976,1.87,7.71,23.0,9.42,346.0,1.236,1.76,7.51,24.0,8.52,350.0,1.998,1.53,7.62,2.2
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-12 00:00:00+00:00,train,2.1,,8.27,5.26,22,0.26,10.21,315.0,10.56,355.0,13.6,26.1,1012.4,0.0,1.908,1.477,28.0771,-15.4145,90.0,0.4,0,6,7,2015,0.0,1.0,-0.5,-0.8660254,-0.17082974,-0.98530054,2.08,8.31,22.0,10.28,1.0,2.154,2.05,8.37,22.0,10.06,359.0,2.185,2.03,8.37,23.0,10.09,353.0,1.286,2.04,8.15,24.0,8.95,359.0,1.755,1.85,7.67,2.33
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-12 01:00:00+00:00,train,2.12,,8.24,5.25,22,0.25,10.17,315.0,11.12,351.0,13.6,26.1,1012.4,0.0,1.578,1.477,28.0771,-15.4145,90.0,0.4,1,6,7,2015,0.25881904,0.9659258,-0.5,-0.8660254,-0.17082974,-0.98530054,2.1,8.27,22.0,10.56,355.0,1.908,2.07,8.34,22.0,10.15,1.0,2.259,2.03,8.38,22.0,10.41,352.0,1.614,2.04,8.19,24.0,9.19,359.0,1.427,1.87,7.71,2.3
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-13 07:00:00+00:00,train,2.18,,8.42,5.54,20,-9999.9,-9999.9,80.1,10.14,348.0,13.9,24.8,1011.1,0.0,1.129,1.669,28.0771,-15.4145,90.0,0.4,7,0,7,2015,0.9659258,-0.25881904,-0.5,-0.8660254,-0.18771857,-0.98222286,2.21,8.43,20.0,10.3,347.0,0.883,2.25,8.46,20.0,11.29,342.0,0.935,2.3,8.51,22.0,11.16,343.0,1.933,2.33,8.57,23.0,10.54,350.0,1.214,2.2,8.16,1.7
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-14 00:00:00+00:00,train,1.79,,8.36,5.36,20,1.77,5.91,20.0,8.22,342.0,12.8,25.6,1010.2,0.0,2.356,1.857,28.0771,-15.4145,90.0,0.4,0,1,7,2015,0.0,1.0,-0.5,-0.8660254,-0.20455207,-0.97885567,1.82,8.38,20.0,8.95,344.0,2.285,1.88,8.4,20.0,9.28,344.0,1.635,1.98,8.41,21.0,8.46,343.0,0.754,2.13,8.36,22.0,9.16,349.0,2.411,2.33,8.54,1.65
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-14 01:00:00+00:00,train,1.75,,8.33,5.38,21,1.73,5.93,21.0,8.92,337.0,12.8,25.6,1010.2,0.0,2.221,1.857,28.0771,-15.4145,90.0,0.4,1,1,7,2015,0.25881904,0.9659258,-0.5,-0.8660254,-0.20455207,-0.97885567,1.79,8.36,20.0,8.22,342.0,2.356,1.85,8.39,20.0,9.06,343.0,2.026,1.93,8.41,21.0,9.22,341.0,0.909,2.11,8.36,22.0,9.17,344.0,2.193,2.3,8.51,1.64
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-14 07:00:00+00:00,train,1.7,,8.1,5.08,19,-9999.9,-9999.9,80.1,9.34,343.0,12.8,25.6,1010.2,0.0,0.857,1.857,28.0771,-15.4145,90.0,0.4,7,1,7,2015,0.9659258,-0.25881904,-0.5,-0.8660254,-0.20455207,-0.97885567,1.71,8.15,19.0,9.05,343.0,0.741,1.73,8.24,19.0,9.39,342.0,1.108,1.75,8.33,21.0,8.92,337.0,2.221,1.93,8.41,21.0,9.22,341.0,0.909,2.18,8.42,1.53
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-14 11:00:00+00:00,train,1.72,,7.85,5.02,18,-9999.9,-9999.9,80.1,9.23,344.0,12.8,25.6,1010.2,0.0,2.377,1.857,28.0771,-15.4145,90.0,0.4,11,1,7,2015,0.25881904,-0.9659258,-0.5,-0.8660254,-0.20455207,-0.97885567,1.72,7.9,18.0,9.46,342.0,2.049,1.71,8.04,18.0,9.34,343.0,1.166,1.73,8.2,19.0,9.2,343.0,0.835,1.82,8.38,20.0,8.95,344.0,2.285,2.15,8.36,1.56
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-14 12:00:00+00:00,train,1.71,,7.82,5.07,18,1.69,5.61,18.0,7.77,344.0,12.8,25.6,1010.2,0.0,2.533,1.857,28.0771,-15.4145,90.0,0.4,12,1,7,2015,1.2246469e-16,-1.0,-0.5,-0.8660254,-0.20455207,-0.97885567,1.72,7.85,18.0,9.23,344.0,2.377,1.71,7.97,18.0,9.6,342.0,1.606,1.71,8.15,19.0,9.05,343.0,0.741,1.79,8.36,20.0,8.22,342.0,2.356,2.13,8.36,1.57
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-14 22:00:00+00:00,train,1.67,,7.86,4.97,17,0.58,8.87,0.0,9.58,340.0,12.8,25.6,1010.2,0.0,1.744,1.857,28.0771,-15.4145,90.0,0.4,22,1,7,2015,-0.5,0.8660254,-0.5,-0.8660254,-0.20455207,-0.97885567,1.66,7.87,17.0,9.49,337.0,1.294,1.65,7.86,18.0,9.72,336.0,0.69,1.63,7.82,19.0,8.31,344.0,1.282,1.72,7.9,18.0,9.46,342.0,2.049,1.85,8.39,1.52
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-15 00:00:00+00:00,train,1.65,,7.82,4.97,17,-9999.9,-9999.9,80.1,8.81,337.0,10.6,27.8,1009.3,0.0,2.379,1.985,28.0771,-15.4145,90.0,0.4,0,2,7,2015,0.0,1.0,-0.5,-0.8660254,-0.22132528,-0.97520006,1.66,7.84,17.0,9.07,342.0,2.144,1.66,7.87,17.0,9.49,337.0,1.294,1.64,7.85,19.0,9.3,335.0,0.676,1.71,7.82,18.0,7.77,344.0,2.533,1.79,8.36,1.48
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-15 02:00:00+00:00,train,1.62,,7.77,5.03,17,1.6,5.58,17.0,8.35,337.0,10.6,27.8,1009.3,0.0,2.189,1.985,28.0771,-15.4145,90.0,0.4,2,2,7,2015,0.5,0.8660254,-0.5,-0.8660254,-0.22132528,-0.97520006,1.64,7.79,17.0,8.76,339.0,2.394,1.66,7.84,17.0,9.07,342.0,2.144,1.66,7.87,17.0,9.61,337.0,0.914,1.64,7.8,20.0,7.4,345.0,2.185,1.74,8.31,1.46
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-15 07:00:00+00:00,train,1.53,,7.72,5.34,18,1.52,5.86,18.0,7.54,330.0,10.6,27.8,1009.3,0.0,0.707,1.985,28.0771,-15.4145,90.0,0.4,7,2,7,2015,0.9659258,-0.25881904,-0.5,-0.8660254,-0.22132528,-0.97520006,1.57,7.72,18.0,6.08,336.0,0.732,1.59,7.74,18.0,8.33,337.0,1.374,1.64,7.79,17.0,8.76,339.0,2.394,1.65,7.86,18.0,9.72,336.0,0.69,1.7,8.1,1.52
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-15 09:00:00+00:00,train,1.53,,7.73,5.15,17,1.51,5.75,17.0,9.58,329.0,10.6,27.8,1009.3,0.0,1.301,1.985,28.0771,-15.4145,90.0,0.4,9,2,7,2015,0.70710677,-0.70710677,-0.5,-0.8660254,-0.22132528,-0.97520006,1.52,7.72,18.0,8.34,332.0,0.911,1.57,7.72,18.0,6.08,336.0,0.732,1.6,7.75,18.0,8.01,342.0,1.816,1.66,7.87,17.0,9.49,337.0,1.294,1.71,7.97,1.54
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-15 11:00:00+00:00,train,1.56,,7.73,4.96,15,-9999.9,-9999.9,80.1,9.5,332.0,10.6,27.8,1009.3,0.0,2.223,1.985,28.0771,-15.4145,90.0,0.4,11,2,7,2015,0.25881904,-0.9659258,-0.5,-0.8660254,-0.22132528,-0.97520006,1.55,7.73,16.0,9.65,331.0,1.786,1.52,7.72,18.0,8.34,332.0,0.911,1.59,7.73,18.0,8.07,341.0,0.98,1.66,7.84,17.0,9.07,342.0,2.144,1.72,7.85,1.52
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-15 15:00:00+00:00,train,1.62,,7.73,4.87,14,-9999.9,-9999.9,80.1,10.26,334.0,10.6,27.8,1009.3,0.0,2.105,1.985,28.0771,-15.4145,90.0,0.4,15,2,7,2015,-0.70710677,-0.70710677,-0.5,-0.8660254,-0.22132528,-0.97520006,1.6,7.73,15.0,10.11,333.0,2.468,1.57,7.73,15.0,9.93,332.0,2.52,1.53,7.73,17.0,9.58,329.0,1.301,1.6,7.75,18.0,8.01,342.0,1.816,1.63,7.81,1.42
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-15 21:00:00+00:00,train,1.55,,7.74,4.92,15,1.53,5.51,15.0,8.26,337.0,10.6,27.8,1009.3,0.0,1.004,1.985,28.0771,-15.4145,90.0,0.4,21,2,7,2015,-0.70710677,0.70710677,-0.5,-0.8660254,-0.22132528,-0.97520006,1.57,7.74,15.0,9.33,332.0,0.717,1.62,7.73,14.0,8.9,334.0,0.779,1.62,7.73,14.0,10.26,334.0,2.105,1.53,7.73,17.0,9.58,329.0,1.301,1.66,7.87,1.34
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-16 01:00:00+00:00,train,1.46,,7.74,4.99,17,1.44,5.6,17.0,8.96,326.0,12.2,24.4,1009.95,0.0,2.47,2.024,28.0771,-15.4145,90.0,0.4,1,3,7,2015,0.25881904,0.9659258,-0.5,-0.8660254,-0.23803328,-0.971257,1.48,7.74,17.0,7.92,327.0,2.299,1.52,7.74,16.0,7.55,343.0,1.443,1.59,7.74,15.0,9.08,332.0,0.63,1.59,7.73,15.0,9.86,332.0,2.615,1.64,7.79,1.35
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-16 04:00:00+00:00,train,1.49,,7.75,4.69,13,1.35,6.07,20.0,10.82,329.0,12.2,24.4,1009.95,0.0,1.683,2.024,28.0771,-15.4145,90.0,0.4,4,3,7,2015,0.8660254,0.5,-0.5,-0.8660254,-0.23803328,-0.971257,1.47,7.74,15.0,10.13,329.0,2.119,1.46,7.74,17.0,8.96,326.0,2.47,1.52,7.74,16.0,7.55,343.0,1.443,1.63,7.73,14.0,10.4,332.0,1.62,1.59,7.74,1.31
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-16 12:00:00+00:00,train,1.49,,7.66,4.89,16,1.47,5.44,16.0,6.94,340.0,12.2,24.4,1009.95,0.0,2.351,2.024,28.0771,-15.4145,90.0,0.4,12,3,7,2015,1.2246469e-16,-1.0,-0.5,-0.8660254,-0.23803328,-0.971257,1.52,7.68,15.0,8.04,347.0,1.944,1.54,7.71,12.0,9.14,340.0,1.011,1.56,7.75,10.0,9.03,335.0,0.841,1.48,7.74,17.0,7.92,327.0,2.299,1.57,7.73,1.21
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-16 17:00:00+00:00,train,1.38,,7.66,5.16,17,1.36,5.74,18.0,7.14,335.0,12.2,24.4,1009.95,0.0,1.424,2.024,28.0771,-15.4145,90.0,0.4,17,3,7,2015,-0.9659258,-0.25881904,-0.5,-0.8660254,-0.23803328,-0.971257,1.4,7.65,17.0,7.12,332.0,1.941,1.44,7.65,17.0,7.23,336.0,2.614,1.52,7.68,15.0,8.04,347.0,1.944,1.53,7.75,11.0,11.2,332.0,1.213,1.64,7.73,1.19
